key,value
weighted_sample_bias_floor,0.01
default_generation_tone_target,2.0
pop_tone_blend,0.5
pop_slot_mult_list_item,0.8
pop_base_weight_blend,0.5
weighted_sample_spread,0.12
pop_classification_blend,0.5
pop_exponent,1.3
pop_weight_ol,0.1
pop_slot_mult_action_noun,0.85
pop_weight_nyt,0.0
remix_mod_pos_2word,"{""ADJ"": 1161, ""PROPN"": 454, ""NOUN"": 11, ""ADV"": 3, ""NUM"": 1}"
remix_mod_pos_3word,"{""PROPN+PROPN"": 123, ""ADJ+ADJ"": 74, ""ADJ+NOUN"": 58, ""ADJ+PROPN"": 25, ""PROPN+PART"": 19, ""PROPN+ADJ"": 9, ""NOUN+PART"": 8, ""PROPN+NOUN"": 7, ""NOUN+NOUN"": 3, ""NUM+ADJ"": 2, ""NOUN+ADJ"": 2, ""NUM+PROPN"": 1, ""NUM+NOUN"": 1, ""NOUN+PROPN"": 1, ""ADV+PROPN"": 1}"
remix_head_pos,"{""NOUN"": 1462, ""PROPN"": 640}"
remix_prep_groups,"{""in"": 146, ""of"": 25, ""from"": 4, ""to"": 3, ""on"": 3, ""after"": 3, ""with"": 2, ""for"": 2, ""at"": 2, ""under"": 1, ""de"": 1, ""by"": 1, ""against"": 1, ""about"": 1}"
