subtitle_id,pattern_match_id,title,subtitle,llm_market_tier,llm_market_tier_confidence,llm_market_tier_rationale
1542,4,View finder,"Mark Klett, photography, and the reinvention of landscape",niche,0.98,"Exact match found: this is a University of New Mexico Press book about Mark Klett, photography history, and landscape reinvention. The subject matter and publisher point to specialist/art-historical appeal rather than broad trade readership."
1705,5,Sir Walter and Mr. Jones,"Walter Hagen, Bobby Jones, and the rise of American golf",niche,0.87,"Exact match found, and the book’s subject is specialized golf history focused on Walter Hagen and Bobby Jones rather than broad trade nonfiction. That points to a defined enthusiast/library audience more than mass-market appeal."
2621,7,Politics and banking,"ideas, public policy, and the creation of financial institutions",niche,0.98,"Exact match: this is Susan Hoffmann’s 2001 Johns Hopkins University Press book on banking regulation, public policy, and financial institutions. Its subject, publisher, and scholarly framing point to specialist academic and policy-history readership rather than broad trade appeal."
4503,10,"Slaves, masters, and the art of authority in Plautine comedy",,niche,0.99,Classical literature scholarship on Plautine comedy and authority structures.
4966,12,Stepchildren of nature,"Krafft-Ebing, psychiatry, and the making of sexual identity",niche,0.96,"Exact match found in academic review, publisher/library, and catalog listings. It’s a specialized scholarly history-of-sexuality/psychiatry title from University of Chicago Press, so its natural market is niche."
6818,14,Deterrence and security in the 21st century,"China, Britain, France, and the enduring legacy of the nuclear revolution",niche,0.97,"Exact match found: this is a Stanford University Press political science book on nuclear deterrence, with reviews in academic and foreign-affairs venues. Its topic and framing are specialist/academic rather than broad trade, so it fits niche."
7722,15,"Literature, art and the pursuit of decay in twentieth-century France",,niche,0.97,A literary-cultural study of twentieth-century France with an interpretive theme ('pursuit of decay') is squarely scholarly.
8169,16,"Cicero, Catullus, and the language of social performance",,niche,0.98,"Exact match found: this is a University of Chicago Press academic monograph on Roman literature and social performance, not a mass-market trade title. The subject and positioning point to a classical-scholarship audience, so the natural tier is niche."
8870,18,One market under God,"extreme capitalism, market populism, and the end of economic democracy",mainstream,0.92,"Exact match: this is Thomas Frank’s trade nonfiction on capitalism and market ideology, a broadly accessible but serious political/economic critique. The subtitle is legible to general readers, but the book’s appeal is more NPR/indie/book-club trade than mass-market pop."
10269,19,After victory,"institutions, strategic restraint, and the rebuilding of order after major wars",niche,0.97,"Exact match: the title/subtitle identifies G. John Ikenberry’s academic Princeton University Press monograph on postwar international order, which is aimed at international relations/political science readers rather than a broad trade audience. That makes its natural market specialist and library/academic, so niche fits best."
10300,20,"Knowledge, social institutions, and the division of labour",,niche,0.98,Economics/social theory terminology ('division of labour') signals an academic book for a specialized readership.
11733,23,Writing space,"computers, hypertext, and the remediation of print",niche,0.99,"Computers, hypertext, and print remediation are classic literary/media theory topics with a specialist academic market."
11793,24,Dictyostelium,"evolution, cell biology, and the development of multicellularity",niche,0.98,"Exact match found for the title/subtitle; it is a Cambridge academic book on Dictyostelium biology, with review/retail descriptions framing it as a specialist introduction to the field rather than a broad trade title. That points clearly to niche audience appeal."
12475,25,Inventing the child,"culture, ideology, and the story of childhood",niche,0.97,"Exact match. The book appears to be a Routledge/Google Books academic title about childhood, ideology, and children’s literature, which points to specialist scholarly appeal rather than broad trade readership."
14123,27,The Serbs,"history, myth, and the destruction of Yugoslavia",niche,0.93,"Exact match found for this title/subtitle, and the book is a focused historical-political study of Serbs and the breakup of Yugoslavia. Its natural audience is readers of Balkan history and politics rather than the broad general trade market."
16157,31,"Emerson, Thoreau, and the role of the cultural critic",,niche,0.97,"Exact match: the title appears as a SUNY Press academic book by Sam McGuire Worley, with descriptions framing it as a scholarly reinterpretation of Emerson and Thoreau’s social criticism. That subject matter and publishing context point to a specialist literary-studies audience rather than broad trade appeal."
17216,32,New dimensions in bioethics,"science, ethics, and the formulation of public policy",niche,0.95,"Exact match found for the title/subtitle, and the book is a specialized bioethics/public-policy academic work rather than a broad trade title. Its natural audience is scholars, practitioners, and library/institutional buyers, so niche fits best."
17764,33,Allegiance,"Fort Sumter, Charleston, and the beginning of the Civil War",mainstream,0.88,"Exact match: this is a trade history by David Detzer from a major publisher, written as an accessible narrative about Fort Sumter and the start of the Civil War. The subject is specific enough that it skews historical rather than mass-market pop, but it still has broad general-reader appeal rather than specialist-only appeal."
18050,34,Reforming Chile,"cultural politics, nationalism, and the rise of the middle class",niche,0.98,"Exact match: this is Patrick Barr-Melej’s University of North Carolina Press history of Chile’s middle-class reform movement, a specialized academic trade title aimed at historians and Latin American studies readers rather than a broad general audience. That makes its natural market clearly niche."
20199,38,The ontology of cyberspace,"philosophy, law, and the future of intellectual property",niche,0.97,"Exact match found: the book is a 2000 academic trade title by David R. Koepsell about philosophy, law, and intellectual property in cyberspace. Its subject and framing signal specialist legal/philosophical interest rather than broad consumer or bestseller appeal."
20502,39,Bootstrapping,"Douglas Engelbart, coevolution, and the origins of personal computing",mainstream,0.74,"The history of personal computing and Douglas Engelbart is accessible to a broad nonfiction audience, even if research-driven."
20671,40,"Brianna, Jamaica, and the Dance of Spring",,mainstream,0.61,"The named-character, story-like title feels accessible and trade-oriented, likely aimed at a general fiction or children's audience rather than specialists."
21727,41,The contentious Senate,"partisanship, ideology, and the myth of cool judgment",niche,0.97,"Exact match found for this title/subtitle. It reads like a specialized political-science/legislative-studies book about the U.S. Senate, so its natural audience is academic and practitioner-oriented rather than broad trade readers."
22577,43,"Taxation, welfare, and the crisis of unemployment in Europe",,niche,0.96,Exact match found for this 2001 Edward Elgar economics/policy book on European tax and welfare systems and unemployment. Its subject matter and likely readership are specialist policy/economics audiences rather than broad trade or mass-market readers.
26141,51,The Institute for Learning and Teaching in Higher Education,"institutions, academics, and the assessment of prior experiential learning",niche,0.99,"This is clearly about higher-education institutions and experiential-learning assessment, pointing to a professional/academic audience."
31576,56,"Competition, regulation and the privatisation of British Rail",,niche,0.96,"Exact match: the title corresponds to a Routledge book on British Rail privatization and railway regulation, which signals an academic/specialist transport-policy audience rather than broad trade appeal. The subject is highly field-specific, so the natural market is niche."
33209,57,Dunant's dream,"war, Switzerland, and the history of the Red Cross",niche,0.93,"Exact match found for Caroline Moorehead’s book, and the subject is a specialized history of the Red Cross, war, and humanitarian law rather than a broad trade hook. That points to a niche natural audience, even though it is a well-regarded trade history."
35388,58,Twins,"genes, environment, and the mystery of human identity",mainstream,0.87,"Exact match: the book is a science/trade nonfiction title about twins, genes, and environment, with accessible framing around human identity rather than specialist methods. That points to broad general-reader appeal, but not the mass-market hook of pop."
43478,61,Urban environmental management in Addis Ababa,"problems, policies, perspectives, and the role of NGOs",niche,0.98,"A specialized academic-looking study of urban planning/environmental management in one city, aimed at scholars or practitioners rather than general readers."
45895,63,Reconstituting development as a shared responsibility,"ethics, aesthetics, and a creative shaping of human possibilities",niche,0.98,"Exact match found: this title/subtitle appears as a 2000 working paper and later as an academic book chapter on development ethics. Its framing, venue, and topic signal specialist scholarly readership rather than broad trade appeal."
46821,64,"Mao Zedong, Zhou Enlai and the evolution of the Chinese communist leadership",,niche,0.98,Chinese communist leadership history is a narrow political-history subject with specialist buyers.
55819,68,Inside the sports pages,"work routines, professional ideologies, and the manufacture of sports news",niche,0.98,"Exact match: this is a 1999 University of Toronto Press book about sports journalism work routines and ideology, which signals academic/media-studies appeal rather than broad consumer trade demand. The subject matter is specialist and institutional, so its natural market is niche."
117892,69,"Health, wealth, and the blessing of friends",,pop,0.62,"The title is simple, uplifting, and self-help-like, promising broad-life benefits in an instantly legible way."
225614,71,"Business, free enterprise and the organization of peace,",,niche,0.93,Political economy and peace studies phrasing suggests a scholarly monograph rather than a broad market book.
303984,73,"Exports, imports, and the United States balance of international payments",,niche,0.97,"Exact match found for a 1960 U.S. Government printing office document with a 44-page, economics/policy focus on balance of payments. This is specialist governmental/technical material rather than broad trade or consumer-market nonfiction."
316232,75,"China, Thailand and the spirit of Bandung",,niche,0.97,"Exact match found, but only as a scholarly China Quarterly article rather than a broad trade book, which points to an academic area-studies audience. The title’s subject matter is specialized and not especially legible as a mass-market hook."
343772,77,America in the market place,"trade, tariffs and the balance of payments,",niche,0.95,"Exact match found for this 1966 book: a policy/economics title on trade, tariffs, and the balance of payments. Its subject and framing point to a specialized institutional or academic audience rather than broad trade-market appeal."
344392,78,The cautionary scientists,"Priestley, Lavoisier, and the founding of modern chemistry",niche,0.93,"Exact match found for the title/subtitle, and the book appears to be a historical/science-history work about Priestley and Lavoisier rather than a broad general-trade release. Its natural audience is readers of history of science and chemistry, so niche fits best."
382615,83,"Fengpitou, Tapenkeng, and the prehistory of Taiwan",,niche,0.99,Archaeology/prehistory of Taiwan is a specialized scholarly subject with a narrow natural audience.
383387,84,The end of liberalism,"ideology, policy, and the crisis of public authority",niche,0.96,"Exact match: the book is Theodore J. Lowi’s 1969 political science title, repeatedly cataloged and reviewed in academic/library sources under the full subtitle. Its subject and historical positioning point to a specialist public-policy/political-science audience rather than broad trade appeal."
412044,90,"Race, prejudice, and the origins of slavery in America",,niche,0.92,"Exact match: the title appears in book listings as a 1974 scholarly history work, not a contemporary trade or mass-market title. Its subject and framing point to academic/history-specialist readership rather than broad consumer appeal."
430901,95,"Population, politics, and the future of southern Asia,",,niche,0.97,"Exact match: this is a Columbia University Press edited volume on population, politics, and South Asia, originally issued from a conference proceedings context. That subject matter and publishing profile point to specialist academic/library buyers rather than broad trade readership."
468959,105,"Income, experience, and the structure of internal labor markets",,niche,0.98,"Exact match: the title is a 1974 Quarterly Journal of Economics article by Arthur J. Alexander on labor-market structure, not a consumer trade book. That points strongly to niche academic economics readership."
470473,107,System 37 Viggen,"Arms, technology and the demestication of glory",niche,0.97,Military hardware and technical history make this a specialist aviation/defense title.
484828,112,Australia's trade with West Germany,"exports, imports and the balance of trade,",niche,0.97,"Exact match found for a 1970 monograph on Australia’s trade with West Germany, and the title/subtitle signal a specialist economics/trade audience rather than broad trade appeal. Evidence strength: exact match."
484964,113,From here to where?,"Technology, faith and the future of man",niche,0.97,"Exact match: the book is a 1970 World Council of Churches report by David M. Gill on an exploratory conference about technology, faith, and the future of man. That ecumenical, conference-report framing points to a specialist religious/ethics audience rather than broad trade-market demand."
490833,114,Railroads and rifles,"soldiers, technology, and the unification of Germany",niche,0.97,"Exact match: the title/subtitle is a military-history monograph about Prussia/German unification, and the evidence points to an academically oriented, specialist audience rather than a broad trade market. That makes its natural readership niche rather than mainstream or pop."
499670,116,Infrared vapour spectra,"group frequency correlations, sample handling and the examination of gas chromatographic fractions,",niche,0.98,"Exact match found for this 1970 technical spectroscopy book, which is focused on infrared/vapour spectra, sample handling, and gas-chromatographic fractions. That points to specialist chemistry/lab audiences rather than broad trade readers."
531932,122,America by design,"science, technology, and the rise of corporate capitalism",mainstream,0.74,"Historical nonfiction about science, technology, and corporate capitalism feels accessible to a broad trade audience, though more substantial than mass-market pop."
534840,125,Between earth and heaven,"Shakespeare, Dostoevsky, and the meaning of Christian tragedy,",niche,0.97,Exact match found: the book is a 1969 scholarly study of Shakespeare and Dostoevsky framed around Christian tragedy. That signals specialist literary/religious criticism with narrow natural readership rather than broad trade appeal.
537703,127,"Shipping, maritime trade, and the economic development of colonial North America,",,niche,0.98,"Exact match: this is a Cambridge University Press economics/history monograph on colonial North American shipping and maritime trade, reviewed in academic journals rather than positioned for mass-market readers. Its subject matter and scholarly framing point to specialist, library, or course-adoption appeal, so niche is the best fit."
585975,139,"Rationality, education, and the social organization of knowledge",,niche,0.98,Philosophy/education theory language about rationality and knowledge organization points to an academic readership.
587206,140,"Human needs, human rights, and the theory of development",,niche,0.97,Development studies/philosophy academic title centered on theory and human rights.
594596,141,"Parsons, behavioralism, and the notion of responsibility",,niche,0.98,References to Parsons and behavioralism make this look like a specialized sociology/theory text for an academic audience.
597778,143,"Life, liberty and the pursuit of happiness",,mainstream,0.84,"Exact match: the title appears on multiple trade nonfiction books, including a well-known essay/history-style title from major publishers. With no subtitle to narrow it, the safest read is broad-access general trade rather than specialist or mass-market pop."
610062,146,"Economics, politics, and the age of inflation",,mainstream,0.68,"Broad, accessible historical/political framing around inflation suggests serious general nonfiction more than specialist economics."
615746,149,Build me a mountain,"youth, poverty, and the creation of new settings",niche,0.98,"Exact match found: this is a 1971 MIT Press social-work/case-study book about New Haven youth, poverty, and program settings. Its natural audience is specialist academic/professional rather than broad trade, so niche."
623939,153,"Investment, valuation, and the managerial theory of the firm",,niche,0.98,"Exact match found for this 1978 business/economics title. The subject matter is specialized corporate finance/managerial theory rather than a broad trade or consumer-market topic, so its natural audience is niche."
652780,165,"Market structure, market conditions, product characteristics, and the theory of the firm",,niche,0.98,"Exact match: the title corresponds to an old RAND economics paper on industrial organization/the theory of the firm, which signals specialist academic use rather than broad trade readership. That profile fits niche appeal."
654245,166,"Class, patriarchy, and the structure of women's work in rural Bangladesh",,niche,0.98,"Exact match found in catalog records for this title, and it appears to be a short Population Council working paper on women’s work in rural Bangladesh rather than a broadly marketed trade book. That points to specialist academic/development-studies readership, so the best fit is niche."
681536,177,The time falling bodies take to light,"mythology, sexuality, and the origins of culture",niche,0.98,"The poetic, opaque title and theoretical subtitle point to literary/critical studies with a narrow audience."
684426,179,"Women, men, and the division of labor",,niche,0.97,"A social-science title on gender and labor division, typical of academic economics/sociology readership."
694316,181,Railroad mergers,"costs, competition and the future organization of the American railroad industry,",niche,0.98,"Exact match: the title/subtitle appears as a specialized rail-industry economics dissertation rather than a consumer-facing trade book. That points to a specialist audience in transportation/economics, so niche is the best fit."
697524,182,"Seats, votes, and the spatial organisation of elections",,niche,0.99,Spatial organisation of elections is a technical political-science/quantitative methods topic with an academic audience.
707235,184,The end of an alliance,"James F. Byrnes, Roosevelt, Truman, and the origins of the cold war",niche,0.92,"Exact match: publisher and review listings confirm this is a historical monograph on James F. Byrnes and the origins of the Cold War. Its subject, framing, and likely audience are scholarly rather than broad trade, so niche is the best fit."
708214,185,Ours once more,"folklore, ideology, and the making of modern Greece",niche,0.98,"Exact match found: this is an academic University of Texas Press book by Michael Herzfeld on folklore, ideology, and modern Greece, with listings and reviews in scholarly/library sources. The subject and framing point to specialist anthropology/history readership rather than broad consumer trade appeal."
714832,188,"Depreciation, inflation, and the taxation of income from capital",,niche,0.99,"Depreciation, inflation, and taxation are technical economics/tax terms that point to a specialist professional or academic readership."
729824,190,"Marxism, science, and the movement of history",,niche,0.99,"Academic-looking theory title on Marxism, science, and historiography; aimed at scholars/students rather than general trade readers."
740809,192,"Evolution, morality, and the meaning of life",,niche,0.82,Philosophy and ethics topic with an academic framing rather than a general-trade hook.
750370,197,"Security, strategy, and the logic of Chinese foreign policy",,niche,0.98,"Heavy political-science/IR phrasing about Chinese foreign policy signals a scholarly audience, not general readership."
752968,198,Does Europe still stop at the Pyrenees? Or does Latin America begin there?,"Iberia, Latin America, and the second enlargement of the European Community",niche,0.97,"Exact match: the title appears in archival and bibliographic references as a monograph by Howard J. Wiarda on Iberia, Latin America, and European Community enlargement. Its subject is specialized political science/international relations, so the natural audience is niche rather than broad trade."
756490,199,A legitimate joy,"Trollope, fox-hunting, and the nature of the tale",niche,0.96,"A literary-critical book on Trollope and fox-hunting, clearly aimed at scholars and dedicated literary readers."
756808,201,Islam and alcoholism,"Islam, alcoholism, and the treatment of Muslim alcoholics",niche,0.98,"Exact match: WorldCat and a library record list the book as *Islam and alcoholism: Islam, alcoholism and the treatment of Muslim alcoholics*, and secondary references cite it as a 1976 specialist work. The subject and subtitle point to a narrow religious/clinical audience, so this is niche."
758705,203,"Tariffs, domestic prices, effective protection, and the structure of foreign trade in Nigeria",,niche,0.98,"Exact match: this appears to be a 1979 NISER monograph on tariffs and foreign trade in Nigeria, a specialized economics/trade-policy work with a clearly academic, country-specific audience. That points to niche rather than broad trade appeal."
766737,205,"Immigration, Mexican development policy, and the future of U.S.-Mexican relations",,niche,0.98,"Exact match found, and it appears as a chapter in an academic policy volume on U.S.-Mexico relations rather than a mass-market standalone trade book. The topic and framing are specialist and institutional, so the natural audience is niche."
767278,207,"State, class, peasants and the initiation of Kenyan self-help",,niche,0.98,"Focused on Kenyan self-help, class, peasants, and state politics, which points to area studies and academic buyers."
770083,209,"Governmental interventions, social needs, and the management of U.S. forests",,niche,0.96,"Exact match found. The book is a specialized forestry-policy/management title aimed at government, environmental studies, and professional audiences rather than a broad trade readership, so it fits niche."
770181,210,Problems in class analysis,"production, knowledge, and the function of capital",niche,0.96,"Exact match found: this is a Routledge academic book on class analysis, capital, and epistemology. Its subject matter and publisher positioning point to specialist scholarly readership rather than broad trade appeal."
775926,211,Underdeveloping the Amazon,"extraction, unequal exchange, and the failure of the modern state",niche,0.96,"Exact match found: the book is an academic trade title about Amazonian political economy and environmental history, with scholarly framing and specialist subject matter. That points to niche rather than broad trade appeal."
780281,215,Painting and poetry,"form, metaphor, and the language of literature",niche,0.97,"Exact match found; the book is a 1985 Bucknell University Press work on literary criticism/semiotics, signaling specialist scholarly appeal rather than broad trade demand."
794552,220,"Transportation, transport policies, and the future development of western Canada",,niche,0.98,"Exact match found: it is a 1983 Economic Council of Canada discussion paper on transportation policy and the future development of western Canada. Its policy/region-specific, report-like nature points to a specialist audience rather than broad trade readership."
804168,222,Biography of a planet,"geology, astronomy, and the evolution of life on earth",pop,0.9,"A broad, readable popular-science framing of Earth’s history and life’s evolution has wide general-audience appeal."
805596,224,The Chicago school of sociology,"institutionalization, diversity, and the rise of sociological research",niche,0.99,A specialist sociology history with academic language and a narrow scholarly audience.
807935,225,Uneven development,"nature, capital, and the production of space",niche,0.97,"Exact match: search returns Neil Smith’s 1984 academic book with this title/subtitle. Its Marxist geography/space-theory framing points to a specialist academic readership, so niche."
814118,236,"Maternity, mortality, and the literature of madness",,niche,0.96,"Literary studies topic with abstract critical phrasing, aimed at scholars rather than general trade readers."
840445,244,"Lonergan, spirituality, and the meeting of religions",,niche,0.98,Exact match found: it is a 1985 University Press of America theology/religion monograph on Bernard Lonergan and interreligious spirituality. That points to a specialist academic audience rather than broad trade or mass-market appeal.
850932,249,Fictions of consciousness,"Mill, Newman, and the reading of Victorian prose",niche,0.98,"A literary-critical study of Mill, Newman, and Victorian prose is classic academic criticism with a narrow scholarly audience."
852112,250,Rivers of empire,"water, aridity, and the growth of the American West",mainstream,0.89,"Exact match: the book is Donald Worster’s Oxford University Press history of water, aridity, and western development, which places it in serious general-interest trade nonfiction rather than specialist-only or mass-market pop. The subject is broad and accessible, but the framing is scholarly historical analysis, so mainstream is the best fit."
854646,251,"Cosmetics, fashions, and the exploitation of women",,niche,0.92,"Feminist critique with an academic, analytical tone that suggests a specialized, course-adoption-friendly audience."
873169,254,"Class, sex, and education in capitalist society","culture, ideology, and the reproduction of inequality in Australia",niche,0.97,"Exact match found for the full title/subtitle, and it shows up in academic/social-science references rather than consumer-facing trade signals, which points to a specialist education/sociology audience. Evidence strength: exact match."
874389,255,"Worker power, firm power, and the structure of labor markets",,niche,0.99,"Technical labor-economics title aimed at economists, students, and policy specialists."
880391,256,"Nuclear winter, deterrence, and the prevention of nuclear war",,niche,0.97,"Exact match: this is a 1980s Praeger-edited volume on nuclear war policy and the nuclear winter hypothesis, aimed at scholars and policy readers rather than a broad trade audience. The subject matter and publisher signal specialist appeal, so niche is the best fit."
880909,257,"Love, death, and the changing of the seasons",,mainstream,0.67,"This is lyrical and literary in tone, with broad enough appeal for general trade and book-club readers."
886389,262,"Industrial structure, capital markets, and the origins of British economic decline",,niche,0.98,"Exact match found: this is a Cambridge University Press academic economics/history monograph on British economic decline, first published in 1987. Its title signals specialized scholarly appeal rather than broad trade-market demand, so niche is the best fit."
886704,263,"Open borders, nonalignment, and the political evolution of Yugoslavia",,niche,0.96,"Exact match found in catalog and review records for William Zimmerman’s 1987 Princeton University Press book on Yugoslavia, indicating an academic political-science monograph rather than a broad trade title. Evidence strength: exact match."
903793,270,"Cosmology, epistemology, and the history of geography",,niche,0.98,"Cosmology, epistemology, and geography history is highly academic and discipline-specific rather than trade-oriented."
