slot_filler_id,title,subtitle_text,source_tag
3366,"Labour Law, Vulnerability and the Regulation of Precarious Work",,OL
3367,"Labour Law, Vulnerability and the Regulation of Precarious Work",,OL
3368,"Neoliberalism, Economic Radicalism, and the Normalization of Violence",,OL
3369,"Neoliberalism, Economic Radicalism, and the Normalization of Violence",,OL
3370,Apprentice,"Trump, Mueller and the Subversion of American Democracy",OL
3371,Apprentice,"Trump, Mueller and the Subversion of American Democracy",OL
3372,Positive Vibrations,"Politics, Politricks and the Story of Reggae",OL
3373,Sole Influence,"Basketball, Corporate Greed, and the Corruption of America's Youth",OL
3374,Sole Influence,"Basketball, Corporate Greed, and the Corruption of America's Youth",OL
3375,Sullivanians,"Free Love, Psychotherapy, and the Wild Life of America's Largest Urban Commune",OL
3376,Sullivanians,"Free Love, Psychotherapy, and the Wild Life of America's Largest Urban Commune",OL
3377,Marriage at the Crossroads,"Law, Policy, and the Brave New World of Twenty-First-Century Families",OL
3378,"Builders, housewives and the construction of modern Athens",,OL
3379,"Builders, housewives and the construction of modern Athens",,OL
3380,Retail and Community,"Business, Charity and the End of Empire",OL
3381,Oscar Wilde's Last Stand,"Decadence, Conspiracy, and the Most Outrageous Trial of the Century",OL
3382,Oscar Wilde's Last Stand,"Decadence, Conspiracy, and the Most Outrageous Trial of the Century",OL
3383,Wealth By Stealth,"Corporate Law, Corporate Crime, and the Perversion of Democracy",OL
3384,Wealth By Stealth,"Corporate Law, Corporate Crime, and the Perversion of Democracy",OL
3385,Burning down the Haus,"punk rock, revolution, and the fall of the Berlin Wall",OL
3386,"Consensus, Concordia and the Formation of Roman Imperial Ideology",,OL
3387,Mean Streets,"Homelessness, Public Space, and the Limits of Capital",OL
3388,Mean Streets,"Homelessness, Public Space, and the Limits of Capital",OL
3389,Justice and Security in the 21st Century,"Risks, Rights and the Rule of Law",OL
3390,Carnage in America,"Covid-19, Racial Injustice, and the Demise of Donald Trump",OL
3391,Carnage in America,"Covid-19, Racial Injustice, and the Demise of Donald Trump",OL
3392,"Multipolarization, South-South Cooperation and the Rise of Post-Hegemonic Governance",,OL
3393,"Multipolarization, South-South Cooperation and the Rise of Post-Hegemonic Governance",,OL
3394,Game Over,"Jerry Sandusky, Penn State, and the Cullture of Silence",OL
3395,Game Over,"Jerry Sandusky, Penn State, and the Cullture of Silence",OL
3396,Lusitania,"Triumph, Tragedy, and the End of the Edwardian Age",OL
3397,Lusitania,"Triumph, Tragedy, and the End of the Edwardian Age",OL
3398,"Jak Barley, Private Inquisitor and the Case of the Very Annoyed Viper Mages",,OL
3399,"Jak Barley, Private Inquisitor and the Case of the Very Annoyed Viper Mages",,OL
3400,"Discrimination, Harassment, and the Failure of Diversity Training",,OL
3401,"Discrimination, Harassment, and the Failure of Diversity Training",,OL
3402,Wisdom Factories,"AI, Games, and the Education of a Modern Worker",OL
3403,Renaissance in the North,"Holbein, Burgkmair, and the Age of the Fuggers",OL
3404,Renaissance in the North,"Holbein, Burgkmair, and the Age of the Fuggers",OL
3405,Rewriting Craft,"Composition, Creative Writing, and the Future of English Studies",OL
3406,Rewriting Craft,"Composition, Creative Writing, and the Future of English Studies",OL
3407,Believer,"Alien Encounters, Hard Science, and the Passion of John Mack",OL
3408,Believer,"Alien Encounters, Hard Science, and the Passion of John Mack",OL
3409,Cavalry Trilogy,"John Ford, John Wayne, and the Making of Three Classic Westerns",OL
3410,Cavalry Trilogy,"John Ford, John Wayne, and the Making of Three Classic Westerns",OL
3411,Men Of Tomorrow,"Geek, Gangsters, and the Birth of the Comic Book",OL
3412,Men Of Tomorrow,"Geek, Gangsters, and the Birth of the Comic Book",OL
3413,The East Asian Development Model,"Economic Growth, Institutional Failure and the Aftermath of the Crisis",OL
3414,Organizational Life of Psychoanalysis,"Conflicts, Dilemmas, and the Future of the Profession",OL
3415,Organizational Life of Psychoanalysis,"Conflicts, Dilemmas, and the Future of the Profession",OL
3416,Right to Self-Determination under International Law,"Selfistans, Secession, and the Rule of the Great Powers",OL
3417,Right to Self-Determination under International Law,"Selfistans, Secession, and the Rule of the Great Powers",OL
3418,Only at Comic-Con,"Hollywood, Fans, and the Limits of Exclusivity",OL
3419,Consuming Youth,"Vampires, Cyborgs, and the Culture of Consumption",OL
3420,Consuming Youth,"Vampires, Cyborgs, and the Culture of Consumption",OL
3421,Terminus,"Westward Expansion, China, and the End of the American Empire",OL
3422,Waterhouses,"Landscapes, Housing, and the Making of Modern Lagos",OL
3423,Waterhouses,"Landscapes, Housing, and the Making of Modern Lagos",OL
3424,The Political Economy of Virtue,"Luxury, Patriotism, and the Origins of the French Revolution",OL
3425,The Political Economy of Virtue,"Luxury, Patriotism, and the Origins of the French Revolution",OL
3426,The Fourth Age,"Smart Robots, Conscious Computers, and the Future of Humanity",OL
3427,The Fourth Age,"Smart Robots, Conscious Computers, and the Future of Humanity",OL
3428,Las Vegas in Singapore,"Violence, Progress and the Crisis of Nationalist Modernity",OL
3429,All Bullshit and Lies?,"Insincerity, Irresponsibility, and the Judgment of Untruthfulness",OL
3430,All Bullshit and Lies?,"Insincerity, Irresponsibility, and the Judgment of Untruthfulness",OL
3431,"Literary Critique, Modernism and the Transformation of Theory",,OL
3432,America's Other Muslims,"Imam W. D. Mohammed, Islamic Reform, and the Making of American Islam",OL
3433,America's Other Muslims,"Imam W. D. Mohammed, Islamic Reform, and the Making of American Islam",OL
3434,Medellín V. Texas,"International Justice, Federalism, and the Execution of José Medellin",OL
3435,Roman Catholic Saints and Early Victorian Literature,"Conservatism, Liberalism, and the Emergence of Secular Culture",OL
3436,Tragedy in Ovid,"Theater, Metatheater, and the Transformation of a Genre",OL
3437,Tragedy in Ovid,"Theater, Metatheater, and the Transformation of a Genre",OL
3438,"Cultural Diversity, European Identity and the Legitimacy of the EU",,OL
3439,"Cultural Diversity, European Identity and the Legitimacy of the EU",,OL
3440,Synopsis of the Great Air Race,"Glory, Tragedy, and the Dawn of American Aviation",OL
3441,"Alps, Switzerland, and the North of Italy",,OL
3442,Driven,"Business Strategy, Human Actions, And The Creation Of Wealth",OL
3443,Driven,"Business Strategy, Human Actions, And The Creation Of Wealth",OL
3444,Russian Invasion of Ukraine,"Victims, Perpetrators, Justice, and the Question of Genocide",OL
3445,Russian Invasion of Ukraine,"Victims, Perpetrators, Justice, and the Question of Genocide",OL
3446,Rethinking the Politics of Absurdity,"Albert Camus, Postmodernity, and the Survival of Innocence",OL
3447,"Yeshie, Cent, and the e Volution of God",,OL
3448,"Yeshie, Cent, and the e Volution of God",,OL
3449,Striking down the Alliance,"Blacks, Jews, Catholics and the Limits of Liberalism",OL
3450,Imagining the Tropics,"Women, Romance, and the Making of Modern Tourism",OL
3451,The great laboratory of humanity,"collection, patrimony and the repatriation of human remains",OL
3452,Redneck Riviera,"Armadillos, Outlaws and the Demise of an American Dream",OL
3453,"United States, Algeria, and the fall of the Fourth Republic",,OL
3454,"United States, Algeria, and the fall of the Fourth Republic",,OL
3455,Sword Is Not Enough,"Arabs, Israelis, and the Limits of Military Force",OL
3456,"Religion, Magic, and the Origins of Science in Early Modern England",,OL
3457,Firecracker Boys,"H-Bombs, Inupiat Eskimos, and the Roots of the Environmental Movement",OL
3458,Hollywood Eden,"Electric Guitars, Fast Cars, and the Myth of the California Paradise",OL
3459,Hollywood Eden,"Electric Guitars, Fast Cars, and the Myth of the California Paradise",OL
3460,Swamplands,"Tundra Beavers, Quaking Bogs, and the Improbable World of Peat",OL
3461,Swamplands,"Tundra Beavers, Quaking Bogs, and the Improbable World of Peat",OL
3462,Sugar Rush,"Science, Obesity and the Social Life of Sugar",OL
3463,"Leisure, Activism, and the Animation of the Urban Environment",,OL
3464,"Education, Industrialization and the End of Empire in Singapore",,OL
3465,"Media, Central American Refugees, and the U. S. Border Crisis","Security Discourses, Immigrant Demonization, and the Perpetuation of Violence",OL
3466,"Media, Central American Refugees, and the U. S. Border Crisis","Security Discourses, Immigrant Demonization, and the Perpetuation of Violence",OL
3467,Neoliberal Republic,"Corporate Lawyers, Statecraft, and the Making of Public-Private France",OL
3468,Neoliberal Republic,"Corporate Lawyers, Statecraft, and the Making of Public-Private France",OL
3469,"W. B. Yeats, Ezra Pound, and the Poetry of Paradise",,OL
3470,Understanding Islamist Terrorism in Europe,"Drugs, Jihad, and the Pursuit of Martyrdom",OL
3471,Understanding Islamist Terrorism in Europe,"Drugs, Jihad, and the Pursuit of Martyrdom",OL
3472,Plant Teachers,"Ayahuasca, Tobacco, and the Pursuit of Knowledge",OL
3473,Plant Teachers,"Ayahuasca, Tobacco, and the Pursuit of Knowledge",OL
3474,"Television, Democracy, and the Mediatization of Chilean Politics",,OL
3475,Heart of Toronto,"Corporate Power, Civic Activism, and the Remaking of Downtown Yonge Street",OL
3476,Heart of Toronto,"Corporate Power, Civic Activism, and the Remaking of Downtown Yonge Street",OL
3477,Borrowed Words,"Translation, Imitation, and the Making of the 19th-Century Novel in Spain",OL
3478,Borrowed Words,"Translation, Imitation, and the Making of the 19th-Century Novel in Spain",OL
3479,Gaian Systems,"Lynn Margulis, Neocybernetics, and the End of the Anthropocene",OL
3480,Gaian Systems,"Lynn Margulis, Neocybernetics, and the End of the Anthropocene",OL
3481,Bound by the City,"Greek Tragedy, Sexual Difference, and the Formation of the Polis",OL
3482,Bound by the City,"Greek Tragedy, Sexual Difference, and the Formation of the Polis",OL
3483,Not the Future We Ordered,"Peak Oil, Psychology, and the Myth of Progress",OL
3484,Private Property and State Power,"Philosophical Justifications, Economic Explanations, and the Role of Government",OL
3485,Private Property and State Power,"Philosophical Justifications, Economic Explanations, and the Role of Government",OL
3486,"Majorities, Minorities, and the Future of Nationhood",,OL
3487,"Majorities, Minorities, and the Future of Nationhood",,OL
3488,Self-Care,"Embodiment, Personal Autonomy and the Shaping of Health Consciousness",OL
3489,"Public Relations, Society and the Generative Power of History",,OL
3490,Declarations of Independence,"Indigenous Resilience, Colonial Rivalries, and the Cost of Revolution",OL
3491,Declarations of Independence,"Indigenous Resilience, Colonial Rivalries, and the Cost of Revolution",OL
3492,In the Ruins of the Japanese Empire,"Imperial Violence, State Destruction, and the Reordering of Modern East Asia",OL
3493,In the Ruins of the Japanese Empire,"Imperial Violence, State Destruction, and the Reordering of Modern East Asia",OL
3494,"Prayer, Intimacy, and the Power of God",,OL
3495,"Prayer, Intimacy, and the Power of God",,OL
3496,"Particularity of rights, diversity of contexts","women, international human rights and the case of early marriage",OL
3497,Practice of Freedom,"Anarchism, Geography, and the Spirit of Revolt",OL
3498,Labor's Millennium,"Christianity, Industrial Education, and the Founding of the University of Illinois",OL
3499,First and Second Italian Wars 1494-1504,"Fearless Knights, Ruthless Princes and the Coming of Gunpowder Armies",OL
3500,First and Second Italian Wars 1494-1504,"Fearless Knights, Ruthless Princes and the Coming of Gunpowder Armies",OL
3501,Ruling Culture,"Art Police, Tomb Robbers, and the Rise of Cultural Power in Italy",OL
3502,Ruling Culture,"Art Police, Tomb Robbers, and the Rise of Cultural Power in Italy",OL
3503,PR- a Persuasive Industry?,"Spin, Public Relations and the Shaping of the Modern Media",OL
3504,Stealing History,"Tomb Raiders, Smugglers, and the Looting of the Ancient World",OL
3505,Empires of Food,"Feast, Famine, and the Rise and Fall of Civilizations",OL
3506,History of Russian Philosophy 1830-1930,"Faith, Reason, and the Defense of Human Dignity",OL
3507,Healthcare Decision-Making and the Law,"Autonomy, Capacity and the Limits of Liberalism",OL
3508,Right to Flee,"Refugees, States, and the Construction of International Cooperation",OL
3509,"Alfred Schutz, Phenomenology, and the Renewal of Interpretive Social Science",,OL
3510,"Alfred Schutz, Phenomenology, and the Renewal of Interpretive Social Science",,OL
3511,"Popper, Otto Selz and the Rise of Evolutionary Epistemology",,OL
3512,"Apostasy, Abomination and the End of the World",,OL
3513,"Apostasy, Abomination and the End of the World",,OL
3514,"Network Centric Warfare, Command, and the Nature of War",,OL
3515,"Network Centric Warfare, Command, and the Nature of War",,OL
3516,"What We Know, What We Wish","Maine Statehood, Historical Commemoration, and the Urgency of Public History",OL
3517,"What We Know, What We Wish","Maine Statehood, Historical Commemoration, and the Urgency of Public History",OL
3518,"Mapping, Connectivity, and the Making of European Empires",,OL
3519,"Mapping, Connectivity, and the Making of European Empires",,OL
3520,House That Fox News Built?,"Representation, Political Accountability, and the Rise of Partisan News",OL
3521,Tug of War,"Surveillance Capitalism, Military Contracting, and the Rise of the Security State",OL
3522,Tug of War,"Surveillance Capitalism, Military Contracting, and the Rise of the Security State",OL
3523,"""L'Art inconscient"" and ""L'Esthétique des esprits""","science, spiritualism and the imaging of the unconscious in French Symbolist art",OL
3524,Chairman of the Fed,"William Mcchesney Martin, Jr. , and the Creation of the Modern American Financial System",OL
3525,McKinsey's Marvin Bower,"Vision, Leadership, and the Creation of Management Consulting",OL
3526,Ballad of the Bullet,"Gangs, Drill Music, and the Power of Online Infamy",OL
3527,Ballad of the Bullet,"Gangs, Drill Music, and the Power of Online Infamy",OL
