slot_filler_id,title,subtitle_text,source_tag
2909434,The causes of exclusion,"home, school and the development of young criminals",LOC
2909435,Three strikes,"miners, musicians, salesgirls, and the fighting spirit of labor's last century",LOC
2909436,Paranoid modernism,"literary experiment, psychosis, and the professionalization of English society",LOC
2909437,Bohemian Paris,"Picasso, Modigliani, Matisse, and the birth of modern art",LOC
2909438,The wizard of Washington,"Emil Hurja, Franklin Roosevelt, and the birth of public opinion polling",LOC
2909439,Making paradise,"art, modernity, and the myth of the French Riviera",LOC
2909440,Ripples from the Zambezi,"passion, entrepreneurship, and the rebirth of local economies",LOC
2909441,Hip and trivial,"youth culture, book publishing, and the greying of Canadian nationalism",LOC
2909442,Southern trident,"strategy, history, and the rise of Australian naval power",LOC
2909443,Little Red Riding Hood uncloaked,"sex, morality, and the evolution of a fairy tale",LOC
2909444,A bitter peace,"Washington, Hanoi, and the making of the Paris agreement",LOC
2909445,Japan's policy trap,"dollars, deflation, and the crisis of Japanese finance",LOC
2909446,Alchemy tried in the fire,"Starkey, Boyle, and the fate of Helmontian chymistry",LOC
2909447,"Pregnant bodies, fertile minds","gender, race, and the schooling of pregnant teens",LOC
2909448,Executioner's current,"Thomas Edison, George Westinghouse, and the invention of the electric chair",LOC
2909449,The road from Versailles,"Louis XVI, Marie Antoinette, and the fall of the French monarchy",LOC
2909450,Natural-born cyborgs,"minds, technologies, and the future of human intelligence",LOC
2909451,Love and hate in Jamestown,"John Smith, Pocahontas, and the heart of a new nation",LOC
2909452,Breathless,"sound recording, disembodiment, and the transformation of lyrical nostalgia",LOC
2909453,Racializing Jesus,"race, ideology, and the formation of modern biblical scholarship",LOC
2909454,The perfect soldier,"special operations, commandos, and the future of U.S. warfare",LOC
2909455,Daughters of the Tharu,"gender, ethnicity, religion, and the education of Nepali girls",LOC
2909456,Refugee manipulation,"war, politics, and the abuse of human suffering",LOC
2909457,The cloaking of power,"Montesquieu, Blackstone, and the rise of judicial activism",LOC
2909458,Speculative truth,"Henry Cavendish, natural philosophy, and the rise of modern theoretical science",LOC
2909459,The secret history of ancient Egypt,"electricity, sonics and the disappearance of an advanced civilisation",LOC
2909460,Battle of the Titans,"Sir Ronald Trotter, Hugh Fletcher, and the rise and fall of Fletcher Challenge",LOC
2909461,The West Indians of Costa Rica,"race, class, and the integration of an ethnic minority",LOC
2909462,Writing off the rural West,"globalization, governments and the transformation of rural communities",LOC
2909463,Higher ground,"Stevie Wonder, Aretha Franklin, Curtis Mayfield, and the rise and fall of American soul",LOC
2909464,White men on race,"power, privilege, and the shaping of cultural consciousness",LOC
2909465,Shea butter republic,"state power, global markets, and the making of an indigenous commodity",LOC
2909466,Chemical consequences,"environmental mutagens, scientist activism, and the rise of genetic toxicology",LOC
2909467,The Charnley House,"Louis Sullivan, Frank Lloyd Wright, and the making of Chicago's gold coast",LOC
2909468,Rituals of literature,"Joyce, Dante, Aquinas, and the tradition of Christian epics",LOC
2909469,Elusive citizenship,"immigration, Asian Americans, and the paradox of civil rights",LOC
2909470,How long this road,"race, religion, and the legacy of C. Eric Lincoln",LOC
2909471,Stealing time,"Steve Case, Jerry Levin, and the collapse of AOL Time Warner",LOC
2909472,Down and dirty pictures,"Miramax, Sundance, and the rise of independent film",LOC
2909473,Idiot proof,"deluded celebrities, irrational power brokers, media morons, and the erosion of common sense",LOC
2909474,A new Kashmir,"religion, education and the roots of social disintegration",LOC
2909475,The party's over,"oil, war and the fate of industrial societies",LOC
2909476,Beyond paradise and power,"Europe, America, and the future of a troubled partnership",LOC
2909477,Men of tomorrow,"geeks, gangsters, and the birth of the comic book",LOC
2909478,Birthing the nation,"sex, science, and the conception of eighteenth-century Britons",LOC
2909479,The Viagra ad venture,"masculinity, marketing, and the performance of sexual health",LOC
2909480,The China mystique,"Pearl S. Buck, Anna May Wong, Mayling Soong, and the transformation of American Orientalism",LOC
2909481,"Holding yin, embracing yang","three Taoist classics on meditation, breath regulation, sexual yoga, and the circulation of internal energy",LOC
2909482,The line which separates,"race, gender, and the making of the Alberta-Montana borderlands",LOC
2909483,Gender matters,"Civil War, Reconstruction, and the making of the new South",LOC
2909484,Stealing history,"tomb raiders, smugglers, and the looting of the ancient world",LOC
2909485,The Maecenas and the madrigalist,"patrons, patronage, and the origins of the Italian madrigal",LOC
2909486,International relations in uncommon places,"indigeneity, cosmology, and the limits of international theory",LOC
2909487,The gospel of Philip,"Jesus, Mary Magdalene, and the gnosis of sacred union",LOC
2909488,Bargaining for development,"a handbook on development agreements, annexation agreements, land development conditions, vested rights, and the provision of public facilities",LOC
2909489,Uncommon readers,"Denis Donoghue, Frank Kermode, George Steiner and the tradition of the common reader",LOC
2909490,Aerospace design,"aircraft, spacecraft, and the art of modern flight",LOC
2909491,The founding moment,"church, society and the construction of Trinity College",LOC
2909492,"Trouble on ""the endless frontier""","science, invention, and the erosion of the technological commons",LOC
2909493,Encountering the Dharma,"Daisaku Ikeda, Soka Gakkai, and the globalization of Buddhist humanism",LOC
2909494,Mirage,"power, politics, and the hidden history of Arabian oil",LOC
2909495,The new old economy,"networks, institutions, and the organizational transformation of American manufacturing",LOC
2909496,A place in history,"modernism, Tel Aviv, and the creation of Jewish urban space",LOC
2909497,"Founding fathers, secret societies","Freemasons, Illuminati, Rosicrucians, and the decoding of the Great Seal",LOC
2909498,Jesus among her children,"Q, eschatology, and the construction of Christian origins",LOC
2909499,Putnam camp,"Sigmund Freud, James Jackson Putnam, and the purpose of American psychology",LOC
2909500,Delusions of intelligence,"Enigma, Ultra and the end of secure ciphers",LOC
2909501,American shogun,"General MacArthur, Emperor Hirohito and the drama of modern Japan",LOC
2909502,Nietzsche's dancers,"Isadora Duncan, Martha Graham, and the revaluation of Christian values",LOC
2909503,The great game of genocide,"imperialism, nationalism, and the destruction of the Ottoman Armenians",LOC
2909504,The Epistle of Barnabas and the Deuteronomic tradition,"polemics, paraenesis, and the legacy of the golden-calf incident",LOC
2909505,China before China,"Johan Gunnar Andersson, Ding Wenjiang, and the discovery of China's prehistory",LOC
2909506,I'm all in,"high stakes, big business, and the birth of the World Poker Tour",LOC
2909507,Roving Mars,"Spirit, Opportunity, and the exploration of the red planet",LOC
2909508,Ancient privileges,"Beowulf, law and the making of Germanic antiquity",LOC
2909509,The conquest of nature,"water, landscape, and the making of modern Germany",LOC
2909510,The first cold warrior,"Harry Truman, containment, and the remaking of liberal internationalism",LOC
2909511,Rejuvenile,"cupcakes, cartoons, kickball, and the reinvention of the American grownup",LOC
2909512,Domesticating the Reformation,"Protestant best sellers, private devotion, and the revolution of English piety",LOC
2909513,Transforming environmentalism,"Warren county, PCBS, and the origins of environmental justice",LOC
2909514,The belated witness,"literature, testimony, and the question of Holocaust survival",LOC
2909515,Tracking trash,"flotsam, jetsam, and the science of ocean motion",LOC
2909516,Right to be hostile,"schools, prisons, and the making of public enemies",LOC
2909517,The last three miles,"politics, murder, and the construction of America's first superhighway",LOC
2909518,Unholy terror,"Bosnia, al-Qa'ida, and the rise of global jihad",LOC
2909519,Thomas Paine,"enlightenment, revolution, and the birth of modern nations",LOC
2909520,The averaged American,"surveys, citizens, and the making of a mass public",LOC
2909521,The emotion machine,"commonsense thinking, artificial intelligence, and the future of the human mind",LOC
2909522,Secrets of women,"gender, generation, and the origins of human dissection",LOC
2909523,The gentle subversive,"Rachel Carson, Silent spring, and the rise of the environmental movement",LOC
2909524,In spite of partition,"Jews, Arabs, and the limits of separatist imagination",LOC
2909525,Brains of the nation,"Pedro Paterno, T.H. Pardo de Tavera, Isabelo de los Reyes, and the production of modern knowledge",LOC
2909526,The bulldozer and the big tent,"blind Republicans, lame Democrats, and the recovery of American ideals",LOC
2909527,The ideology of tyranny,"Bataille, Foucault, and the postmodern corruption of political dissent",LOC
2909528,Poisoned nation,"pollution, greed, and the rise of deadly epidemics",LOC
2909529,The infertility treadmill,"feminist ethics, personal choice, and the use of reproductive technologies",LOC
2909530,Timber rattlesnakes in Vermont and New York,"biology, history, and the fate of an endangered species",LOC
2909531,The man who made lists,"love, death, madness, and the creation of Roget's Thesaurus",LOC
2909532,Critical political economy,"complexity, rationality, and the logic of post-orthodox pluralism",LOC
2909533,The United States and Iran,"sanctions, wars and the policy of dual containment",LOC
2909534,Carlisle vs. Army,"Jim Thorpe, Dwight Eisenhower, Pop Warner, and the forgotten story of football's greatest battle",LOC
2909535,Hope and suffering,"children, cancer, and the paradox of experimental medicine",LOC
2909536,Defining work,"gender, professional work, and the case of rural clergy",LOC
2909537,Reluctant Indonesians,"Australia, Indonesia , and the future of West Papua",LOC
2909538,Yet there's method in it,"semantics, pragmatics and the interpretation of the Russian imperfective aspect",LOC
2909539,Harlequin empire,"race, ethnicity and the drama of the popular Enlightenment",LOC
2909540,Becoming less separate?,"school desegregation, Justice Department enforcement, and the pursuit of unitary status",LOC
2909541,New--  Saint Joseph Sunday Missal,"the complete masses for Sundays, holydays, and the Easter tridum : with the people's parts of Holy Mass printed in boldface type and arranged for parish participation : with the ""New American Bible"" text from the Revised Sunday Lectionary, short helpful notes, and explanations and a treasury of popular prayers",LOC
2909542,Key System streetcars,"transit, real estate and the growth of the East Bay",LOC
2909543,Jazzocracy,"jazz, democracy, and the creation of a new American mythology",LOC
2909544,Minders of make-believe,"idealists, entrepreneurs, and the shaping of American children's literature",LOC
2909545,"Wuhan, 1938","war, refugees, and the making of modern China",LOC
2909546,Savage barbecue,"race, culture, and the invention of America's first food",LOC
2909547,The crisis of the twelfth century,"power, lordship, and the origins of European government",LOC
2909548,No place of rest,"Jewish literature, expulsion, and the memory of medieval France",LOC
2909549,Fate! Luck! Chance!,"Amy Tan, Stewart Wallace, and the making of The Bonesetter's Daughter opera",LOC
2909550,Stairway to heaven,"Chinese alchemists, Jewish kabbalists, and the art of spiritual transformation",LOC
2909551,Putin's labyrinth,"spies, murder, and the dark heart of the new Russia",LOC
2909552,Garlic capital of the world,"Gilroy, garlic, and the making of a festive foodscape",LOC
2909553,Becoming King,"Martin Luther King, Jr. and the making of a national leader",LOC
2909554,"Persephone rises, 1860-1927","mythography, gender, and the creation of a new spirituality",LOC
2909555,"Alien neighbors, foreign friends","Asian Americans, housing, and the transformation of urban California",LOC
2909556,I love it when you talk retro,"hoochie coochie, double whammy, drop a dime, and the forgotten origins of American speech",LOC
2909557,Plumes,"ostrich feathers, Jews, and a lost world of global commerce",LOC
2909558,"Here, George Washington was born","memory, material culture, and the public history of a national monument",LOC
2909559,PR - a persuasive industry?,"spin, public relations, and the shaping of the modern media",LOC
2909560,Defending the master race,"conservation, eugenics, and the legacy of Madison Grant",LOC
2909561,Bernanke's test,"Ben Bernanke, Alan Greenspan, and the drama of the central banker",LOC
2909562,A tolerable anarchy,"rebels, reactionaries, and the making of American freedom",LOC
2909563,Foreclosed,"high-risk lending, deregulation, and the undermining of America's mortgage market",LOC
2909564,Unlikely allies,"Britain, America, and the Victorian origins of the special relationship",LOC
2909565,Femme fatale,"love, lies, and the unknown life of Mata Hari",LOC
2909566,The strange survival of liberal England,"political leaders, moral values and the reception of economic debate",LOC
2909567,Red cloud at dawn,"Truman, Stalin, and the end of the atomic monopoly",LOC
2909568,The courage to be present,"Buddhism, psychotherapy, and the awakening of natural wisdom",LOC
2909569,Death investigation in America,"coroners, medical examiners, and the pursuit of medical certainty",LOC
2909570,The first family,"terror, extortion, revenge, murder, and the birth of the American mafia",LOC
2909571,Res publica constituta,"Actium, Apollo, and the accomplishment of the triumviral assignment",LOC
2909572,To hellholes and back,"bribes, lies, and the art of extreme tourism",LOC
2909573,A body worth defending,"immunity, biopolitics, and the apotheosis of the modern body",LOC
2909574,Kid Carolina,"R.J. Reynolds, Jr., a tobacco fortune, and the mysterious death of a Southern icon",LOC
2909575,"You've come a long way, maybe","Sarah, Michelle, Hillary, and the shaping of the new American woman",LOC
2909576,Race to the end,"Amundsen, Scott, and the attainment of the South Pole",LOC
2909577,Extreme politics,"nationalism, violence, and the end of Eastern Europe",LOC
2909578,Duel at dawn,"heroes, martyrs, and the rise of modern mathematics",LOC
2909579,King Philip's War,"colonial expansion, native resistance, and the end of Indian sovereignty",LOC
2909580,A history of Russian philosophy 1830-1930,"faith, reason, and the defense of human dignity",LOC
2909581,The devil in the kitchen,"sex, pain, madness, and the making of a great chef",LOC
2909582,Arduous tasks,"Primo Levi, translation, and the transmission of Holocaust testimony",LOC
2909583,"Ordinary landscapes, special places","Anfield, Breckfield and the growth of Liverpool's suburbs",LOC
2909584,Daroji Valley,"landscape history, place, and the making of a dryland reservoir system",LOC
2909585,Carroll County newspaper wars,"Know-Nothings, alms house scandals and the death of a civil-war editor",LOC
2909586,One billion rising,"law, land and the alleviation of global poverty",LOC
2909587,The pantomime life of Joseph Grimaldi,"laughter, madness and the story of Britain's greatest comedian",LOC
2909588,The supergirls,"fashion, feminism, fantasy, and the history of comic book heroines",LOC
2909589,Epistemology and probability,"Bohr, Heisenberg, Schrödinger and the nature of quantum-theoretical thinking",LOC
2909590,Managing the margins,"gender, citizenship, and the international regulation of precarious employment",LOC
2909591,AIDS policy in Uganda,"evidence, ideology, and the making of an African success story",LOC
2909592,Natural computing,"DNA, quantum bits, and the future of smart machines",LOC
2909593,In the shadow of sectarianism,"law, Shi'ism, and the making of modern Lebanon",LOC
2909594,Killer Colt,"murder, disgrace, and the making of an American legend",LOC
2909595,Ordinary recovery,"mindfulness, alcoholism, and the path of lifelong sobriety",LOC
2909596,"Not here, not there, not anywhere","politics, social movements, and the disposal of low-level radioactive waste",LOC
2909597,From Bible Belt to Sunbelt,"plain-folk religion, grassroots politics, and the rise of evangelical conservatism",LOC
2909598,Appeals to interest,"language, contestation, and the shaping of political agency",LOC
2909599,A company of one,"insecurity, independence, and the new world of white-collar unemployment",LOC
2909600,The architecture of information,"architecture, interaction design and the patterning of digital information",LOC
2909601,Remembering Viet Nam,"Gustav Hasford, Ron Kovic, Tim O'Brien and the fabrication of American cultural memory",LOC
2909602,The battle of the century,"Dempsey, Carpentier, and the birth of modern promotion",LOC
2909603,Governance through development,"poverty reduction strategies, international law and the disciplining of third world states",LOC
2909604,The problem of pleasure,"sport, recreation, and the crisis of Victorian religion",LOC
2909605,Fundamentalism and education in the Scopes era,"God, Darwin, and the roots of America's culture wars",LOC
2909606,Conservation at the crossroads,"science, society, and the future of India's wildlife",LOC
2909607,Perception of the invisible,"religion, historical semantics and the role of perceptive verbs",LOC
2909608,"European gas demand, supply, and pricing","cycles, seasons, and the impact of LNG price arbitrage",LOC
2909609,Gasping fish and panting squids,"oxygen, temperature and the growth of water-breathing animals",LOC
2909610,Multiplying worlds,"romanticism, modernity, and the emergence of virtual reality",LOC
2909611,Worst of friends,"Thomas Jefferson, John Adams, and the true story of an American feud",LOC
2909612,Bullpen diaries,"Mariano Rivera, Bronx dreams, pinstripe legends and the future of the New York Yankees",LOC
2909613,States of credit,"size, power, and the development of European polities",LOC
2909614,Overpotential,"fuel cells, futurism, and the making of a power panacea",LOC
2909615,High strung,"Bjorn Borg, John McEnroe, and the untold story of tennis's fiercest rivalry",LOC
2909616,Life in God,"John Calvin, practical formation, and the future of Protestant theology",LOC
2909617,An audience of artists,"Dada, Neo-Dada, and the emergence of abstract expressionism",LOC
2909618,The digital divide,"arguments for and against Facebook, Google, texting, and the age of social networking",LOC
2909619,Pathways to polling,"crisis, cooperation and the making of public opinion professions",LOC
2909620,Zen questions,"zazen, Dogen, and the spirit of creative inquiry",LOC
2909621,John Heartfield and the agitated image,"photography, persuasion, and the rise of avant-garde photomontage",LOC
2909622,The Mayan in the mall,"globalization, development and the making of modern Guatemala",LOC
2909623,Stumping God,"Reagan, Carter, and the invention of a political faith",LOC
2909624,The responsibility to protect,"rhetoric, reality and the future of humanitarian intervention",LOC
2909625,Signboard on the marquee,"physiognomy, cultural rhetorics, and the trajectory of Odia jatra theatre",LOC
2909626,Surveyors of empire,"Samuel Holland, J.W.F. Des Barres, and the making of the Atlantic Neptune",LOC
2909627,Contesting white supremacy,"school segregation, anti-racism, and the making of Chinese Canadians",LOC
2909628,The best in us,"people, profit, and the remaking of modern leadership",LOC
2909629,38 nooses,"Lincoln, Little Crow, and the beginning of the frontier's end",LOC
2909630,The battle for the Arab Spring,"revolution, counter-revolution and the making of a new era",LOC
2909631,Dignity rights,"courts, constitutions, and the worth of the human person",LOC
2909632,Between north and south,"Delaware, desegregation, and the myth of American sectionalism",LOC
2909633,The heart of religion,"spiritual empowerment, benevolence, and the experience of God's love",LOC
2909634,Milk money,"cash, cows, and the death of the American dairy farm",LOC
2909635,IPA,"brewing techniques, recipes, and the evolution of India pale ale",LOC
2909636,Be it ever so humble,"poverty, fiction, and the invention of the middle-class home",LOC
2909637,Opening statements,"law, jurisprudence, and the legacy of Dutch New York",LOC
2909638,Bukhara and the Muslims of Russia,"Sufism, education, and the paradox of islamic prestige",LOC
2909639,Fighting words,"religion, violence, and the interpretation of sacred texts",LOC
2909640,Marriage at the crossroads,"law, policy, and the brave new world of twenty-first-century families",LOC
2909641,The Enlightenment vision,"science, reason, and the promise of a better future",LOC
2909642,The dancing goddesses,"folklore, archaeology, and the origins of European dance",LOC
2909643,America 1933,"the Great Depression, Lorena Hickok, Eleanor Roosevelt, and the shaping of the New Deal",LOC
2909644,Ned Kelly as memory dispositif,"media, time, power, and the development of Australian identities",LOC
2909645,Lawrence in Arabia,"war, deceit, imperial folly and the making of the modern Middle East",LOC
2909646,American dictators,"Frank Hague, Nucky Johnson, and the perfection of the urban political machine",LOC
2909647,Temagami's tangled wild,"race, gender, and the making of Canadian nature",LOC
2909648,Re-constructing place and space,"media, culture, discourse and the constitution of Caribbean diasporas",LOC
2909649,Preaching after God,"Derrida, Caputo, and the language of postmodern homiletics",LOC
2909650,Independence Day,"myth, symbol, and the creation of modern Poland",LOC
2909651,Unequal worlds,"poverty, growth, inequality and the role of international cooperation",LOC
2909652,Sacramental shopping,"Louisa May Alcott, Edith Wharton, and the spirit of modern consumerism",LOC
2909653,"Provence, 1970","M.F.K. Fisher, Julia Child, James Beard, and the Reinvention of American Taste",LOC
2909654,The great tamasha,"cricket, corruption and the turbulent rise of modern India",LOC
2909655,Ebony & ivy,"race, slavery, and the troubled history of America's universities",LOC
2909656,Demolishing Whitehall,"Leslie Martin, Harold Wilson and the Architecture of White Heat",LOC
2909657,Becoming Tom Thumb,"Charles Stratton, P. T. Barnum, and the dawn of American celebrity",LOC
2909658,The many panics of 1837,"people, politics, and the creation of a transatlantic financial crisis",LOC
2909659,How race is made in America,"immigration, citizenship, and the historical power of racial scripts",LOC
2909660,American heretics,"Catholics, Jews, Muslims, and the history of religious intolerance",LOC
2909661,The myth of America's decline,"politics, economics, and a half century of false prophecies",LOC
2909662,Family and the politics of moderation,"private life, public goods, and the rebirth of social individualism",LOC
2909663,Emerging business opportunities in Africa,"market entry, competitive strategy, and the promotion of foreign direct investments",LOC
2909664,This land that I love,"Irving Berlin, Woody Guthrie, and the story of two American anthems",LOC
2909665,The art of youth,"Crane, Carrington, Gershwin, and the nature of first acts",LOC
2909666,Careless people,"murder, mayhem, and the invention of The Great Gatsby",LOC
2909667,Asymmetrical conversations,"contestations, circumventions, and the blurring of therapeutic boundaries",LOC
2909668,Return to Aztlan,"Indians, Spaniards, and the invention of Nuevo Mexico",LOC
2909669,Inventing Eden,"primitivism, millennialism, and the making of New England",LOC
2909670,Northscapes,"history, technology, and the making of northern environments",LOC
2909671,"""In an inescapable network of mutuality""","Martin Luther King, Jr. and the globalization of an ethical ideal",LOC
2909672,Disarmament and demobilisation after civil wars,"arms, soldiers and the termination of armed conflicts",LOC
2909673,The last stand,"schools, communities and the future of rural Nova Scotia",LOC
2909674,Building a civil society,"associations, public life, and the origins of modern Italy",LOC
2909675,The literary thing,"history, poetry and the making of a modern cultural sphere",LOC
2909676,Developing internal energy for effective acupuncture practice,"Zhan Zhuang, Yi Qi Gong and the art of painless needle insertion",LOC
2909677,Inventing baby food,"taste, health, and the industrialization of the American diet",LOC
2909678,Women and Islam,"myths, apologies, and the limits of feminist critique",LOC
2909679,In tune,"Charley Patton, Jimmie Rodgers, and the roots of American music",LOC
2909680,Can't catch a break,"gender, jail, drugs and the limits of personal responsibility",LOC
2909681,Renegade Amish,"beard cutting, hate crimes, and the trial of the Bergholz barbers",LOC
2909682,Embodied nation,"sport, masculinity, and the making of modern Laos",LOC
2909683,The antibiotic era,"reform, resistance, and the pursuit of a rational therapeutics",LOC
2909684,Demonic warfare,"Daoism, territorial networks, and the history of a Ming novel",LOC
2909685,Three kinds of motion,"Kerouac, Pollock, and the making of American highways",LOC
2909686,The product of our souls,"ragtime, race, and the birth of the Manhattan musical marketplace",LOC
2909687,"Warlords, Inc.","black markets, broken states, and the rise of warlord entrepreneur",LOC
2909688,Hasidism incarnate,"Hasidism, Christianity, and the construction of modern Judaism",LOC
2909689,No one helped,"Kitty Genovese, New York City, and the myth of urban apathy",LOC
2909690,Alfred Wegener,"science, exploration, and the theory of continental drift",LOC
2909691,Brethren by nature,"New England Indians, colonists, and the origins of American slavery",LOC
2909692,They told me not to take that job,"tumult, betrayal, heroics, and the transformation of Lincoln Center",LOC
2909693,The girls ate last,"partition, education, and the life of Inder Kaur",LOC
2909694,Between the rainbows and the rain,"Marikana, migration, mining and the crisis of modern South Africa",LOC
2909695,The Variscan Orogeny,"extent, timescale and the formation of the European crust",LOC
2909696,To raise up a nation,"John Brown, Frederick Douglass, and the making of a free country",LOC
2909697,Mike Nichols,"sex, language, and the reinvention of psychological realism",LOC
2909698,Resurrection science,"conservation, de-extinction and the precarious future of wild things",LOC
2909699,Violence against queer people,"race, class, gender, and the persistence of anti-LGBT discrimination",LOC
2909700,Big data baseball,"math, miracles, and the end of a 20-year losing streak",LOC
2909701,How the Internet became commercial,"innovation, privatization, and the birth of a new network",LOC
2909702,Technicians of human dignity,"bodies, souls, and the making of intrinsic worth",LOC
2909703,Finance-led capitalism,"shadow banking, re-regulation, and the future of global markets",LOC
2909704,Lincoln's final hours,"conspiracy, terror, and the assassination of America's greatest president",LOC
2909705,Atomic anxiety,"deterrence, taboo and the non-use of U.S. nuclear weapons",LOC
2909706,Patterns of sin in the Hebrew Bible,"metaphor, culture, and the making of a religious concept",LOC
2909707,Progressive punishment,"job loss, jail growth, and the neoliberal logic of carceral expansion",LOC
2909708,Cast of characters,"Wolcott Gibbs, E. B. White, James Thurber, and the golden age of the New Yorker",LOC
2909709,The work of difference,"modernism, romanticism, and the production of literary form",LOC
2909710,An untaken road,"strategy, technology, and the hidden history of America's mobile ICBMs",LOC
2909711,The statesman and the storyteller,"John Hay, Mark Twain, and the rise of American imperialism",LOC
2909712,The mirror in the ground,"archaeology, photography and the making of a disciplinary archive",LOC
2909713,When good drugs go bad,"opium, medicine, and the origins of Canada's drug laws",LOC
2909714,Redesigning life,"eugenics, biopolitics, and the challenge of the techno-human condition",LOC
2909715,The Black Hills of Dakota,"A miniature history of their settlement, resources, population, and prospects, with accurate tables of local distances, and a general business directory of the principal towns",LOC
2909716,"The giant book of essential knowledge, the practical self-educator","includes: The story of America in pictures and the consolidated-Webster comprehensive encyclopedic dictionary comprising dictionaries of the English language, of synonyms and antonyms, business law, medicine, general information, and biography; the Cyclopedias of nature, business and finance, and gardening; the pictorial self-educator, the office worker's guide, and the student's and author's manual; an atlas and gazetter, and a manual of photographic terms",LOC
2909717,Reading the Modernist Long Poem,"John Cage, Charles Olson and the Indeterminacy of Longform Poetics",OL
2909718,Globalization of Martyrdom,"Al Qaeda, Salafi Jihad, and the Diffusion of Suicide Attacks",OL
2909719,Permanent Racism,"Race, Class and the Myth of Postracial Britain",OL
2909720,Goldwater V. Carter,"Foreign Policy, China, and the Resurgence of Executive Branch Primacy",OL
2909721,Revenge of the Tipping Point,"Overstories, Superspreaders and the Rise of Social Engineering",OL
2909722,The Knife Man,"Blood, Body Snatching, and the Birth of Modern Surgery",OL
2909723,To Know the Soul of a People,"Religion, Race, and the Making of Southern Folk",OL
2909724,Interpreting Visual Ethnography,"Texts, Photos and the Construction of Sociological Meanings",OL
2909725,Collision of Wills,"Johnny Unitas, Don Shula, and the Rise of the Modern NFL",OL
2909726,God's Country,"Faith, Hope, and the Future of the Rural Church",OL
2909727,Meltdown,"Scandal, Sleaze and the Collapse of Credit Suisse",OL
2909728,Constable in Love,"Love, Landscape, Money and the Making of a Great Painter",OL
2909729,Free France in Colonial Brazzaville,"Race, Urban Space, and the Making of Afrique Française Libre",OL
2909730,First ladies of the republic,"Martha Washington, Abigail Adams, Dolley Madison, and the creation of an iconic American role",OL
2909731,Speculative City,"Art, Real Estate, and the Making of Global Los Angeles",OL
2909732,Goldwater Girls to Reagan Women,"Gender, Georgia, and the Growth of the New Right",OL
2909733,Known Economy,"Romantics, Rationalists, and the Making of a World Scale",OL
2909734,Rojava,"revolution, war and the future of Syria's Kurds",OL
2909735,War on Disabled People,"Capitalism, Welfare and the Making of a Human Catastrophe",OL
2909736,Not One Inch,"America, Russia, and the Making of Post-Cold War Stalemate",OL
2909737,Decolonizing Grand Theories of International Relations,"Postcolonial Ontology, Historical Sociology, and a Meta-Theoretical Defense of Mid-Level Theories",OL
2909738,Ayahuasca Dialogues,"Globalization, Plant Medicine, and the Healing of the Human Heart",OL
2909739,Hypsodonty in Mammals,"Evolution, Geomorphology and the Role of Earth Surface Processes",OL
2909740,Ed Bacon,"Planning, Politics, and the Building of Modern Philadelphia",OL
2909741,"Misplacing Ogden, Utah","Race, Class, Immigration, and the Construction of Urban Reputations",OL
2909742,Superstrat,"Jackson, Charvel, and the Birth of the '80s Rock Guitar",OL
2909743,Web3 Era,"NFTs, the Metaverse, Blockchain and the Future of the Decentralized Internet",OL
2909744,Duel,"Diefenbaker, Pearson and the Making of Modern Canada",OL
2909745,Spinster and the Prophet,"H. G. Wells, Florence Deeks, and the Case of the Plagiarized Text",OL
2909746,Sex in Cetaceans,"Morphology, Behavior, and the Evolution of Sexual Strategies",OL
2909747,Astrology,"Character, Essence, and the Nature of the 12 Zodiac Signs",OL
2909748,The Eyespell Experiment,"Eyespell, Earth, and the Emergence of Mystic Management",OL
2909749,Summary of Walter Isaacson's Book : the Code Breaker,"Jennifer Doudna, Gene Editing, and the Future of the Human Race",OL
2909750,Home Is a Dome,"Buckminster Fuller, Carbondale, Illinois, and the Resurrection of an Iconic Dwelling",OL
2909751,Bodhisattva Question,"Krishnamurti, Rudolf Steiner, Valentin Tomberg, and the Mystery of the Twentieth-Century Master",OL
2909752,Hideki Matsui,"Sportsmanship, Modesty, and the Art of the Home Run",OL
2909753,Mad in America,"Bad Science, Bad Medicine, and the Enduring Mistreatment of the Mentally Ill",OL
2909754,Popular Dictatorships,"Crises, Mass Opinion, and the Rise of Electoral Authoritarianism",OL
2909755,See It Feelingly,"Classic Novels, Autistic Readers, and the Schooling of a No-Good English Professor",OL
2909756,Queens of Comedy,"Lucille Ball, Phyllis Diller, Carol Burnett, Joan Rivers, and the New Generation of Funny Women",OL
2909757,Wisdom Factories,"AI, Games, and the Education of a Modern Worker",OL
2909758,Cavalry Trilogy,"John Ford, John Wayne, and the Making of Three Classic Westerns",OL
2909759,Right to Self-Determination under International Law,"Selfistans, Secession, and the Rule of the Great Powers",OL
2909760,New Environmental Policy Instruments in the European Union,"Politics, Economics, and the Implementation of the Packaging Waste Directive",OL
2909761,Anatomy of a Duel,"Secession, Civil War, and the Evolution of Kentucky Violence",OL
2909762,Waterhouses,"Landscapes, Housing, and the Making of Modern Lagos",OL
2909763,Club,"Class, Power and the Governance of World Cricket",OL
2909764,You Are What Your Grandparents Ate,"What You Need to Know about Nutrition, Experience, Epigenetics and the Origins of Chronic Disease",OL
2909765,Las Vegas in Singapore,"Violence, Progress and the Crisis of Nationalist Modernity",OL
2909766,America's Other Muslims,"Imam W. D. Mohammed, Islamic Reform, and the Making of American Islam",OL
